ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000114374,155,59,66,134,166,94,163,163,127,39,137,72,119,28,142,74,98,49,86,97,69,23,87,101,187,92,160,173,168,81,223,172,178,96,140,111,44,25,111,95,77,42,101,92,82,16,138,99
ENSG00000114378,1,3,4,8,1,5,1,2,3,6,2,3,0,0,0,1,1,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,4,1,0,3,0,0,2
ENSG00000114383,320,595,399,361,314,476,348,309,371,604,417,523,304,598,349,351,295,458,365,224,325,382,338,328,224,335,214,278,237,282,232,203,212,305,275,207,284,358,259,190,240,302,249,204,230,304,238,168
ENSG00000114388,129,153,175,85,133,161,160,79,112,150,139,66,20,31,40,34,27,30,25,35,35,33,16,39,21,12,19,42,21,3,12,12,34,16,13,22,27,10,14,19,10,22,6,35,22,4,20,19
ENSG00000114391,273,393,427,324,329,709,263,356,257,645,363,344,245,445,247,390,330,389,395,463,351,602,408,574,259,468,338,422,365,421,431,479,436,579,402,499,487,383,346,556,298,280,310,378,323,403,219,424
ENSG00000114395,145,270,200,141,117,248,166,130,107,220,141,180,84,126,76,86,96,149,78,58,99,88,66,80,31,64,32,62,44,104,55,54,27,89,49,69,39,90,87,59,42,124,70,45,73,100,68,71
ENSG00000114405,23,20,19,18,11,32,9,14,20,16,15,9,23,6,16,8,23,1,7,13,17,17,7,6,64,6,17,6,50,28,16,17,68,18,6,8,27,20,32,10,33,29,21,15,37,26,29,17
ENSG00000114416,738,467,657,568,743,676,680,661,647,558,785,534,756,680,813,653,817,646,705,742,672,702,689,673,1247,942,1118,704,1218,982,1110,829,1259,975,1085,686,1552,1219,1542,1354,1333,1219,1320,1178,1558,1229,1567,1067
ENSG00000114423,220,121,174,197,209,115,150,199,130,64,118,120,214,84,195,156,506,143,468,500,136,50,77,138,156,79,89,124,237,98,135,201,145,73,61,102,126,121,59,103,139,64,78,177,123,53,67,92
ENSG00000114439,746,338,580,463,922,551,863,722,482,247,544,302,327,109,450,347,345,136,234,264,225,170,365,277,1281,367,650,487,1041,395,543,587,1266,397,624,527,273,123,210,350,310,156,234,213,342,108,337,404
ENSG00000114446,237,113,69,129,226,113,114,136,190,80,74,148,233,68,56,78,120,73,39,85,159,83,60,101,397,226,164,244,234,138,142,119,363,173,243,305,1302,393,704,782,368,190,231,422,508,291,386,640
ENSG00000114450,2673,827,1222,1240,1915,1061,1502,1447,1059,512,921,518,891,499,807,535,799,461,604,648,607,665,459,492,7835,3988,5576,3372,7132,3870,6131,4747,6592,3689,5422,3638,6125,3447,2732,2068,4266,2477,2404,2331,7881,3873,4792,2820
ENSG00000114455,1,3,0,3,4,0,1,0,0,0,0,0,9,9,3,1,3,4,1,1,0,4,0,2,463,177,251,165,123,51,113,101,529,191,289,308,1444,163,662,813,83,21,32,109,282,57,200,315
ENSG00000114473,87,47,39,53,44,45,38,36,49,27,69,26,41,22,20,16,37,16,22,9,24,13,33,20,154,38,92,44,176,51,65,53,110,37,70,62,243,83,189,202,82,42,44,99,172,50,72,92
ENSG00000114480,439,298,357,405,613,330,515,471,505,371,540,434,1664,746,3232,1761,994,468,1420,1191,1108,721,1621,1151,251,280,384,637,186,242,345,367,351,333,449,531,240,224,486,546,315,231,378,508,193,234,390,561
ENSG00000114487,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000114491,147,182,140,105,132,138,128,101,192,176,134,155,135,186,154,122,155,169,111,121,226,247,102,123,67,93,79,82,74,81,63,87,68,107,76,55,67,88,82,72,49,51,50,63,90,65,63,75
ENSG00000114503,469,518,388,425,451,604,355,402,751,668,525,627,1071,1028,853,1059,865,835,770,859,1285,1264,954,1191,501,576,628,629,343,452,463,541,464,576,664,727,465,454,520,752,297,282,323,417,313,397,488,482
ENSG00000114520,459,358,364,440,454,411,408,448,393,386,396,292,537,500,592,546,521,413,510,552,467,636,454,487,369,498,432,436,297,366,340,442,257,307,355,357,378,413,464,548,403,426,397,489,382,425,516,399
ENSG00000114529,1,3,1,1,0,1,0,0,6,5,1,4,5,1,3,5,2,4,3,3,60,43,7,39,61,28,41,35,14,8,27,33,242,187,198,182,36,30,21,36,18,7,9,24,588,332,328,452
ENSG00000114541,399,284,509,315,170,301,319,275,225,402,366,288,110,134,349,175,36,52,59,45,58,86,105,107,163,242,299,279,120,102,111,126,126,184,160,124,108,118,96,208,41,84,25,81,55,114,73,143
ENSG00000114544,169,116,246,145,142,100,223,129,181,150,270,156,51,49,55,59,36,32,35,29,55,30,66,44,50,15,53,47,33,36,23,42,61,16,56,44,57,11,36,27,54,31,49,41,52,46,55,50
ENSG00000114547,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000114554,199,564,91,446,145,315,187,237,168,190,116,301,979,2572,1851,1410,700,2022,1829,941,863,1887,1136,1256,804,1646,2005,1331,332,700,1579,868,400,1060,1286,1132,545,650,1200,1043,240,348,719,538,345,626,961,791
ENSG00000114573,1404,1139,1360,1313,1715,1582,1704,1677,1052,735,1213,831,5132,2489,6748,4877,5691,2351,5975,5193,4161,3137,5248,3921,1846,1354,1650,1717,2022,1439,1855,1616,1569,991,1261,1219,684,1073,1505,921,1233,946,1636,1308,955,764,1581,850
ENSG00000114626,1638,2870,2256,1412,1600,2606,2024,1365,1251,2290,1653,1419,1122,1426,1260,1045,1568,1974,1763,1150,1225,1269,1149,920,841,890,665,569,675,747,727,744,707,604,471,583,471,445,526,514,414,440,557,387,408,527,577,348
ENSG00000114631,11,13,24,19,4,9,26,21,7,5,7,16,8,20,25,7,14,12,37,20,9,13,10,14,4,2,0,4,6,6,2,6,3,2,3,4,2,5,5,6,0,0,2,1,2,0,0,6
ENSG00000114638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000114646,0,0,1,1,1,2,1,1,1,0,3,0,3,1,0,2,1,2,1,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
ENSG00000114648,459,430,548,372,376,404,463,376,482,363,511,517,278,312,256,286,287,366,260,308,281,296,233,288,265,326,338,254,302,294,314,380,209,362,307,254,279,371,244,284,324,407,351,305,282,406,346,267
ENSG00000114650,845,945,1162,531,800,887,950,596,857,923,954,870,573,662,391,376,438,589,213,203,566,640,264,344,242,237,202,290,147,155,125,186,175,192,208,242,250,243,182,175,146,181,177,119,185,242,197,197
ENSG00000114654,0,0,3,2,0,0,1,3,1,0,0,3,0,1,0,1,1,0,0,1,1,2,0,1,0,2,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
ENSG00000114656,1,1,9,2,1,2,3,2,3,6,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
ENSG00000114670,12,1,8,9,7,2,7,9,5,3,3,2,7,3,2,5,5,2,0,1,2,0,3,1,4,2,1,1,8,2,2,3,6,0,1,4,9,9,4,8,5,0,1,1,10,15,9,9
ENSG00000114686,102,84,134,80,119,159,87,80,166,181,138,122,159,160,88,122,160,197,94,158,217,307,80,163,77,75,66,94,59,76,51,96,44,57,71,108,130,144,122,154,58,50,46,69,77,69,88,90
ENSG00000114698,5,0,0,1,1,1,2,2,5,5,1,6,0,0,0,8,0,0,1,1,2,0,1,0,82,11,7,6,30,3,9,6,27,0,8,6,2,4,6,0,8,2,5,5,5,5,5,2
ENSG00000114735,63,57,69,45,48,92,110,51,77,118,100,82,16,42,19,27,33,64,15,35,32,35,12,30,27,46,7,11,38,28,15,45,49,43,8,40,9,20,33,17,20,52,18,21,32,31,25,16
ENSG00000114737,97,114,192,62,35,47,47,38,263,342,486,290,568,1123,403,602,180,304,133,143,549,1045,296,506,1144,951,975,937,340,232,437,336,1791,1110,1268,1074,330,308,448,238,315,418,205,141,788,496,357,378
ENSG00000114738,3030,3228,3098,2398,2504,2495,1762,1830,2909,3138,2260,2713,2265,2709,1910,1829,2270,2468,1760,1533,2513,2749,1642,1701,1480,1325,979,1187,1163,1007,828,986,1816,1153,910,1211,494,705,639,525,936,913,1080,762,575,820,681,499
ENSG00000114739,50,43,43,43,37,30,42,34,42,32,57,44,19,14,37,29,23,26,27,24,31,16,34,19,25,21,11,11,17,12,16,23,15,25,32,25,28,30,41,34,27,28,32,37,47,36,34,33
ENSG00000114742,923,598,604,759,876,606,616,758,794,473,629,544,941,457,1025,799,902,530,794,958,813,620,795,851,1078,547,811,751,938,587,708,828,965,629,705,610,1153,794,1039,1268,849,489,770,979,1015,656,989,1001
ENSG00000114744,248,199,184,256,289,213,256,288,185,183,210,173,244,215,153,136,312,276,223,238,192,181,116,130,294,336,183,182,340,316,287,294,234,246,192,173,258,214,179,185,386,372,353,356,327,308,294,227
ENSG00000114745,751,516,538,430,561,560,608,425,660,656,693,688,264,362,225,235,268,354,212,197,330,325,220,234,480,648,531,497,524,733,576,493,592,592,648,521,410,444,360,187,583,785,471,389,698,845,623,305
ENSG00000114757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,3,0,2,2,2,3,3,5,3,1,0,3,0,0,0,0,0,0,0,0,1,0
ENSG00000114767,67,122,139,72,50,69,75,49,182,238,127,161,165,247,157,193,204,274,109,147,262,284,90,184,77,63,85,74,47,50,43,84,39,21,58,94,57,60,39,78,49,15,25,26,43,36,60,90
ENSG00000114770,130,170,276,182,62,108,235,93,118,115,263,141,327,263,1228,701,149,102,274,201,161,147,732,521,43,35,131,211,30,17,33,76,61,34,62,137,25,20,92,110,24,13,42,42,43,24,84,101
ENSG00000114771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000114779,167,145,253,106,197,236,215,142,202,240,242,167,41,30,46,49,72,69,61,47,86,45,59,46,33,12,21,24,27,23,31,57,39,18,23,50,23,10,18,27,33,31,23,22,20,21,10,36
ENSG00000114784,613,680,476,619,2228,2391,1209,2279,732,825,630,725,1234,1193,871,1024,5519,5753,5909,6784,2737,1402,1421,1712,2760,2268,2458,1910,15311,11093,13534,11505,4854,4459,5571,3450,6237,3795,5000,8569,16491,16034,14440,23676,6402,6255,5399,9423
ENSG00000114786,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114790,3,11,7,6,3,3,0,2,0,2,0,5,182,209,910,505,30,25,158,61,98,215,628,302,24,63,192,266,12,5,16,19,12,23,98,48,4,1,14,51,4,1,0,0,2,2,6,23
ENSG00000114796,556,356,465,383,591,509,619,659,663,515,866,479,675,366,1311,823,795,295,880,882,646,455,1352,778,199,153,114,236,326,143,174,251,279,203,235,192,101,114,154,118,246,149,259,266,173,185,269,239
ENSG00000114805,0,1,2,5,2,2,1,3,0,1,0,1,0,0,1,1,0,0,0,4,1,0,1,1,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0
ENSG00000114812,257,235,589,278,72,127,120,85,85,77,158,105,8,3,19,26,10,2,5,9,7,0,6,15,10,6,7,10,17,0,5,14,7,5,6,6,11,20,2,10,10,2,7,14,7,4,1,12
ENSG00000114841,269,216,226,346,5342,4384,4719,4499,245,171,284,312,142,148,148,227,1121,1175,888,1211,152,109,124,179,267,200,236,254,1022,635,874,1226,188,178,319,246,224,226,276,234,391,499,459,503,210,215,266,283
ENSG00000114850,738,637,905,785,905,915,918,879,473,512,783,423,1361,721,1650,833,1373,925,1396,1151,780,737,929,646,1109,977,947,673,1456,1399,1376,1014,1078,822,720,567,1376,1562,1069,1407,1921,1491,1320,1570,1475,1266,950,1210
ENSG00000114853,284,323,356,258,322,407,319,282,249,251,351,301,58,56,67,22,81,106,82,54,58,58,37,35,21,23,21,22,32,91,46,43,9,14,31,25,20,71,31,15,169,270,230,79,92,136,103,39
ENSG00000114854,1,0,0,0,2,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000114857,694,408,488,688,600,530,548,531,497,364,525,360,536,329,415,389,488,342,369,370,431,384,259,362,436,309,397,455,386,375,373,391,377,248,308,377,348,253,532,411,400,380,522,473,365,356,532,466
ENSG00000114859,15,19,11,17,14,15,19,13,14,27,27,26,40,44,83,64,16,19,25,17,23,40,61,54,19,12,66,46,14,6,7,29,33,2,32,39,27,20,11,15,10,24,11,11,33,22,20,14
ENSG00000114861,732,453,635,624,590,640,699,730,641,456,551,561,216,107,122,210,228,116,108,181,192,94,125,228,1619,897,1095,780,1035,686,588,634,1665,895,1014,958,6189,2822,3528,4236,1888,1379,1487,2271,5055,2336,3098,5079
ENSG00000114867,3959,6074,5512,5805,3413,3686,3495,3905,4814,4960,4373,7276,8546,10978,13432,13355,6523,10606,9505,7896,7654,7354,10421,11165,7461,10307,12561,10550,5625,8304,9702,9063,5732,7984,9516,9261,13214,15600,13333,12701,6488,8251,7311,8877,8531,9585,8052,9812
ENSG00000114902,424,499,539,407,518,601,495,420,477,652,393,450,333,427,281,188,350,396,307,251,314,355,303,254,279,315,218,208,171,287,233,229,246,248,278,158,268,385,214,225,318,388,309,213,165,329,204,219
ENSG00000114904,637,481,575,548,494,442,514,469,739,534,777,574,338,191,534,230,259,140,356,176,287,220,582,288,98,107,115,103,108,88,107,110,70,70,122,124,71,103,145,101,146,179,216,180,125,141,268,134
ENSG00000114923,10,18,28,17,4,1,10,2,0,3,8,7,3,2,0,3,0,0,4,3,2,2,2,0,0,6,9,0,3,3,0,6,7,2,6,1,4,1,1,2,1,1,1,1,2,5,0,2
ENSG00000114933,303,229,244,285,291,227,269,244,244,154,282,174,288,165,342,239,308,175,232,246,262,234,274,221,869,544,645,393,651,446,518,415,774,536,601,464,856,536,748,510,490,422,421,482,777,478,862,595
ENSG00000114942,552,718,1081,731,563,786,608,696,588,1151,721,686,640,826,577,972,572,705,803,977,806,934,1033,1320,449,527,405,805,419,533,605,773,463,595,646,926,874,604,645,1053,463,314,572,717,447,505,432,761
ENSG00000114948,3,0,7,5,4,0,1,8,2,0,0,0,0,0,8,3,0,0,0,2,2,0,0,4,1,0,0,8,0,0,3,2,0,0,0,0,4,8,5,6,0,0,0,0,2,2,1,0
ENSG00000114956,292,376,333,329,474,459,381,428,304,472,270,338,326,415,215,193,402,580,370,300,307,346,218,213,442,477,354,278,628,689,443,400,390,611,299,282,828,746,518,529,874,1087,605,686,628,641,459,451
ENSG00000114978,4222,2857,2936,3568,3071,2788,2286,2648,2902,1975,2455,1969,3586,2514,3749,2654,3234,2192,2778,2903,3343,3172,3306,2721,6765,4405,5252,3857,5530,3955,5181,3598,7148,4501,5380,4179,4223,3515,4322,3634,5136,3763,5071,4444,5770,4274,6110,4403
ENSG00000114982,903,699,986,731,2119,1917,2172,1975,1790,1594,2320,1547,1088,935,1340,947,2447,1910,3194,2640,1844,1093,1636,1241,1447,1171,1335,1239,2488,1955,2856,2878,1644,1850,1716,1428,1422,1108,1453,1036,1612,1675,1616,1776,1287,1206,1592,1363
ENSG00000114988,141,193,215,164,168,166,289,222,243,251,392,272,182,258,331,162,199,294,365,239,231,246,316,165,85,121,110,107,68,136,135,129,90,180,180,106,46,105,92,84,148,207,227,154,80,155,168,101
ENSG00000114993,3,0,4,13,0,0,6,1,3,0,3,5,2,0,4,7,1,0,1,1,2,0,2,1,3,8,13,11,0,5,3,0,0,9,6,1,2,0,2,2,0,0,0,1,10,0,3,2
ENSG00000114999,673,708,588,666,433,506,467,400,506,442,554,471,744,713,1164,942,646,612,657,678,703,723,870,831,700,731,610,759,371,477,490,522,540,542,553,521,364,434,440,463,400,383,447,446,515,418,685,398
ENSG00000115008,68,143,51,67,187,381,42,139,142,66,69,92,6778,8377,941,872,3390,5377,1218,1651,3518,5978,345,740,107131,81605,68640,28663,74503,42357,59281,33393,77543,55071,55691,24915,174408,51867,134804,202552,30389,24530,20905,69638,39503,26398,30087,103863
ENSG00000115009,10,9,9,12,182,167,9,92,42,30,5,15,841,2838,30,247,6986,15909,2224,4825,2121,4215,34,397,14354,12676,9157,6094,64937,72464,56861,47139,21444,22634,13746,9730,99472,60481,42877,81203,116998,123519,67722,125448,50775,61542,23432,48173
ENSG00000115020,1276,915,974,1440,1313,961,1194,1440,1018,453,1038,754,4190,1564,6200,5718,2959,1191,3383,3852,2998,1876,4820,5292,1763,1301,1902,2599,1893,1380,1909,1791,1238,1026,1428,1577,1486,1432,3362,2460,2141,1310,2137,2590,1370,1292,2650,2264
ENSG00000115041,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000115042,29,28,28,25,23,35,34,33,37,55,34,43,18,14,13,11,18,13,11,12,19,20,16,15,37,34,28,24,33,39,33,26,21,29,24,19,7,9,5,19,6,13,17,6,15,19,10,12
ENSG00000115053,3270,3706,3059,3543,3970,3281,3556,3467,5160,4607,3436,5327,5857,5134,5496,6052,4692,5353,4392,5003,6430,5207,5000,6683,3826,4159,4057,5243,2634,3484,2956,4221,3357,4049,3907,5524,5519,5114,4788,6561,2282,2393,2325,4112,3687,3394,3382,4941
ENSG00000115073,679,746,905,666,575,565,782,568,605,683,740,789,578,709,510,593,458,598,504,582,370,545,381,577,464,532,517,504,337,386,359,598,230,232,279,427,531,1005,504,792,384,365,339,479,217,301,212,409
ENSG00000115084,451,348,300,442,475,327,329,371,471,298,390,285,836,534,720,558,928,482,682,784,827,720,669,589,2703,1808,3219,1699,1686,1270,1907,1065,1965,1499,2069,1212,1254,959,1437,1043,1193,783,967,963,1070,898,1489,901
ENSG00000115085,92,16,66,133,50,10,25,105,88,13,44,173,64,4,39,138,66,5,41,115,59,2,23,114,127,6,67,158,92,6,23,184,99,12,41,137,119,11,29,133,104,13,26,69,108,12,28,132
ENSG00000115091,5740,3562,2988,4286,4029,3980,2450,3184,4096,2479,2842,2463,7511,5412,7857,6324,6527,4245,5245,5540,6642,7248,5942,5447,12229,8035,11364,7691,9522,5829,8025,6250,10592,6358,8912,6620,10534,6526,10782,11000,9372,5964,7730,7262,9384,5707,9797,8169
ENSG00000115107,39,194,55,49,12,26,17,8,538,963,1086,583,14,89,12,12,10,80,2,14,43,165,28,49,3,66,12,14,9,70,12,20,24,110,62,87,92,913,84,80,79,348,173,111,197,1317,359,225
ENSG00000115109,16,10,21,17,19,12,7,14,14,12,23,10,9,0,7,5,14,4,2,5,12,5,15,17,114,70,92,89,74,6,29,40,70,41,86,61,21,16,17,19,10,16,15,21,43,24,38,19
ENSG00000115112,7,0,1,2,14,2,3,4,2,1,3,3,1,1,0,3,3,0,0,6,2,0,2,4,0,3,0,0,2,0,0,3,3,0,1,1,4,0,0,0,1,0,4,0,0,0,1,2
ENSG00000115128,333,381,371,355,405,434,426,429,417,569,421,387,417,477,366,389,405,524,406,375,391,592,392,375,320,459,396,364,437,514,368,335,363,388,430,420,506,576,420,449,526,575,465,639,485,454,373,491
ENSG00000115129,115,181,216,207,74,152,152,132,128,240,211,215,50,75,95,86,44,61,101,52,48,68,143,75,70,99,144,82,41,81,81,62,79,118,95,82,62,53,50,84,65,62,89,72,58,82,83,59
ENSG00000115137,52,20,28,50,50,50,36,40,103,60,76,50,54,29,49,45,43,24,23,38,56,61,40,50,132,113,133,92,191,133,111,82,176,70,104,122,75,73,53,51,72,65,39,48,85,67,67,79
ENSG00000115138,1,11,8,13,2,7,8,11,1,18,11,18,1,8,2,8,1,12,14,11,3,13,18,13,0,17,14,10,0,8,20,25,3,16,18,21,0,8,5,21,3,18,16,25,10,14,5,17
ENSG00000115145,441,267,307,358,508,449,374,431,382,287,413,262,544,309,433,352,603,371,441,431,457,463,345,392,772,544,512,477,754,539,527,493,821,524,573,470,689,481,651,600,761,683,716,736,988,664,821,744
ENSG00000115155,52,70,16,46,10,24,1,16,9,11,0,16,6,24,16,14,1,3,12,1,6,18,2,4,549,3213,1595,1055,149,1386,872,449,267,1638,761,575,27,133,27,17,31,119,17,26,43,182,48,20
ENSG00000115159,493,191,257,287,415,268,237,300,249,138,247,160,536,349,528,407,555,267,375,396,434,348,484,348,1459,859,1155,822,1019,675,946,993,1266,811,1132,795,844,234,341,586,609,265,305,546,617,228,380,480
ENSG00000115163,2,0,1,1,2,3,4,0,1,1,3,1,1,3,0,0,1,0,1,1,5,0,5,2,9,2,0,7,9,5,2,0,0,2,0,0,0,0,4,2,3,0,0,0,5,4,1,0
ENSG00000115165,4860,3019,2949,4544,3920,2680,2225,3726,3447,2085,2014,2730,3146,1467,2998,1991,2991,1167,2653,2356,2368,1302,2614,2244,2799,2267,2857,2744,2160,1730,2198,2176,2228,1843,1859,2284,4161,2642,5120,3914,2686,1877,3271,2693,2879,1564,3202,3107
ENSG00000115170,580,510,579,630,640,578,628,635,508,458,622,502,3138,2171,4227,4239,1776,1304,2206,1907,1782,1453,3009,2628,701,928,884,1584,645,744,760,913,627,918,724,958,488,1070,1101,1519,705,859,1004,1005,505,1075,1067,977
ENSG00000115183,5,1,10,8,1,0,4,1,4,1,8,7,3,0,6,5,1,4,4,7,2,0,4,2,1,2,12,4,3,2,3,2,9,2,9,8,2,3,21,4,5,5,8,1,5,1,13,17
ENSG00000115194,2,2,0,1,4,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,2
ENSG00000115204,269,455,358,229,320,506,377,262,308,548,317,368,158,332,210,151,219,361,243,159,215,300,155,142,108,168,97,137,131,191,135,93,92,185,176,138,139,151,125,112,136,173,172,97,82,143,112,118
ENSG00000115207,791,1008,1048,839,643,660,994,705,998,991,1044,1300,536,710,666,600,484,580,566,468,580,730,605,679,328,391,470,495,320,401,278,322,322,444,318,426,345,543,429,428,322,402,403,323,300,480,432,365
ENSG00000115211,365,551,486,434,281,419,403,361,438,672,441,643,333,460,367,422,327,528,356,358,315,382,365,322,144,274,190,211,107,297,232,206,126,192,222,234,190,299,213,169,177,199,231,173,185,256,162,163
ENSG00000115216,2731,2806,2554,2360,2391,2088,1834,2005,2607,2598,2001,2558,4864,4538,6104,4360,4014,3702,4304,2871,4523,3977,5424,3760,5639,4035,4780,3699,4988,4234,4093,3541,5438,5166,4768,3876,5020,4849,3667,2728,5023,5179,4182,3283,6090,5777,5108,3163
ENSG00000115221,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000115226,2,1,0,5,0,0,0,1,2,0,0,1,56,57,145,194,8,4,19,26,19,27,55,77,30,28,64,139,8,6,14,5,4,16,17,33,130,240,285,392,19,47,68,84,57,78,156,180
ENSG00000115232,2257,207,951,670,2522,734,1055,2197,797,118,355,291,321,61,397,432,1161,148,268,874,196,51,186,291,937,110,404,400,1852,204,524,1277,534,64,243,241,98,23,128,141,619,118,285,794,115,5,87,180
ENSG00000115233,244,293,209,266,183,220,180,230,225,247,213,260,950,908,1065,1050,764,689,760,783,771,1027,837,964,451,650,706,686,269,287,406,488,362,378,542,590,545,496,1040,1237,503,412,524,794,385,334,636,670
ENSG00000115234,2446,2870,2912,2279,2491,2257,2360,2102,2748,3043,2327,2948,1422,1799,1439,1307,1617,2373,1399,1330,1553,2002,1045,1182,1471,1457,1470,1348,1441,1647,1464,1486,1351,1538,1063,1254,1831,1988,1290,1078,1760,1826,1464,1142,1520,1549,1208,985
ENSG00000115239,14,9,7,13,12,29,13,17,17,17,18,9,11,10,8,0,12,15,12,14,13,18,15,13,7,2,7,15,15,22,13,15,10,18,10,8,11,9,14,2,12,24,13,12,13,26,5,6
ENSG00000115241,1179,1613,1485,1245,1222,1345,1102,1149,1404,1805,1247,1586,1388,1878,1603,1522,1205,1689,1395,1101,1760,2052,1465,1488,858,1055,944,1152,639,1073,788,959,710,1080,775,1016,1080,1229,1011,1180,890,1009,903,1005,798,1083,814,883
ENSG00000115252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115255,7,5,8,3,4,2,4,2,2,3,6,4,1,0,1,3,1,3,4,2,2,0,3,2,0,0,1,1,0,0,0,5,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0
ENSG00000115257,1,0,1,3,1,5,2,1,2,2,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,2,1,0,9,2,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0
ENSG00000115263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115266,1,4,1,1,0,3,1,0,1,0,0,4,1,3,1,2,0,5,1,1,2,1,2,1,3,5,2,0,0,3,0,6,3,5,1,3,4,3,1,4,3,0,2,0,0,5,0,0
ENSG00000115267,3849,794,564,1299,3036,729,1038,1333,1526,231,389,459,870,780,613,557,488,548,482,469,397,756,448,475,16886,10166,14579,9231,12801,7995,13989,10724,17942,11102,17457,10991,13548,6878,9395,7781,5031,4011,3152,5293,13301,6862,10349,9729
ENSG00000115268,1258,2733,3095,1842,1258,2474,1207,1875,892,3461,1426,1674,721,2105,783,1977,880,2247,2340,2044,1155,2955,1877,2082,720,1622,847,1665,859,1665,1349,1578,756,1750,1272,1986,1224,1510,918,1059,793,1207,1441,1199,862,2075,699,1206
ENSG00000115271,1510,970,1129,1003,1107,884,1032,971,772,675,839,535,315,424,288,393,248,274,157,305,128,287,138,324,1001,890,957,788,1505,1241,1304,967,1280,805,989,824,2399,1929,995,803,2470,1797,1948,1472,3802,2116,2110,1283
